Comment,Designator,Footprint,LCSC
30pF,"C1,C2",Capacitor_SMD:C_0603_1608Metric,C22397
10uF,C3,Capacitor_SMD:C_0603_1608Metric,C19702
1uF,C4,Capacitor_SMD:C_0603_1608Metric,C15849
10K,"R1,R12,R13",Resistor_SMD:R_0603_1608Metric,C25804
120,R14,Resistor_SMD:R_1206_3216Metric,C22107
4.7K,"R2,R3,R4,R5,R6,R7,R8,R9,R10,R11",Resistor_SMD:R_0603_1608Metric,C23162
TCA9548APWR,U1,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,C130026
MCP2515-I/ST,U2,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,C15193
MCP2551-I-SN,U3,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C49558
8 mhz,Y1,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
